544812556,11/19/2018,20:15:00,11/20/2018,07:40:00,104,11/20/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1010309,201205,,,,,40.71890781500008,-73.90599421599995,"(40.718907815, -73.905994216)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
147979628,09/16/2018,04:40:00,09/16/2018,05:11:00,63,09/16/2018,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1004331,167430,25-44,BLACK,M,,40.62621862900005,-73.92766031599997,"(40.626218629, -73.927660316)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
400593742,04/28/2018,00:01:00,,,73,04/28/2019,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,45-64,BLACK,M,,,,,PATROL BORO BKLYN NORTH,,18-24,BLACK,F
747904978,11/17/2018,21:00:00,12/07/2018,19:30:00,109,12/07/2018,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,QUEENS,OPPOSITE OF,MAILBOX OUTSIDE,N.Y. POLICE DEPT,0,,,,1040031,228638,,,,,40.794066746000055,-73.79854548299994,"(40.794066746, -73.798545483)",PATROL BORO QUEENS NORTH,,45-64,WHITE,F
145647591,08/23/2018,12:45:00,08/23/2018,12:59:00,103,08/23/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,,1041007,196304,,,,,40.705312090000064,-73.79529351199994,"(40.70531209, -73.795293512)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
112775831,08/09/2018,20:00:00,08/10/2018,13:00:00,83,08/10/2018,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1007103,189971,UNKNOWN,UNKNOWN,U,,40.68808199500006,-73.91759789999998,"(40.688081995, -73.9175979)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
217793369,06/23/2018,04:15:00,06/23/2018,04:20:00,94,06/23/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,REAR OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,998887,204484,45-64,WHITE,M,,40.727934146000045,-73.94719166899995,"(40.727934146, -73.947191669)",PATROL BORO BKLYN NORTH,,18-24,WHITE,F
111340118,10/31/2018,15:00:00,04/22/2019,15:00:00,25,04/23/2019,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO MAN NORTH,,45-64,UNKNOWN,M
552919755,03/02/2018,13:00:00,05/01/2018,12:00:00,105,04/09/2019,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO QUEENS SOUTH,,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M
336228577,12/08/2018,20:23:00,12/08/2018,20:25:00,102,12/08/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1022298,186863,UNKNOWN,UNKNOWN,U,,40.679498977000044,-73.86282525799999,"(40.679498977, -73.862825258)",PATROL BORO QUEENS SOUTH,,<18,ASIAN / PACIFIC ISLANDER,M
431534770,10/17/2018,07:19:00,10/17/2018,07:20:00,102,10/17/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1023075,191574,18-24,WHITE HISPANIC,M,,40.69242620600005,-73.85999676399997,"(40.692426206, -73.859996764)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
619640567,10/19/2018,08:00:00,02/19/2019,10:00:00,104,04/19/2019,109,GRAND LARCENY,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO QUEENS NORTH,,25-44,WHITE,F
217967590,10/20/2018,02:15:00,10/20/2018,02:40:00,18,10/20/2018,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,989564,216486,25-44,WHITE HISPANIC,M,,40.760887153000056,-73.98081924099995,"(40.760887153, -73.980819241)",PATROL BORO MAN SOUTH,,25-44,UNKNOWN,M
836858937,01/14/2018,08:18:00,01/14/2018,23:00:00,101,01/15/2018,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1052375,160958,,,,,40.60821522300005,-73.75464931399993,"(40.608215223, -73.754649314)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,F
883722095,09/29/2018,12:15:00,09/29/2018,12:20:00,7,04/10/2019,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO MAN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
348226980,03/24/2014,15:00:00,03/24/2014,15:30:00,68,03/24/2014,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,980030,163803,,,,,40.616285019,-74.015201585,"(40.616285019, -74.015201585)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,F
781540806,09/27/2018,12:35:00,09/27/2018,12:40:00,121,09/27/2018,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,,,,947557,161016,UNKNOWN,WHITE,F,,40.608560308000044,-74.13215180799993,"(40.608560308, -74.132151808)",PATROL BORO STATEN ISLAND,,45-64,BLACK,M
739466623,02/04/2018,00:00:00,02/04/2018,00:15:00,44,02/04/2018,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1007885,246406,UNKNOWN,BLACK,M,,40.842979335000045,-73.91457972899997,"(40.842979335, -73.914579729)",PATROL BORO BRONX,,25-44,BLACK,F
273278788,10/04/2018,16:20:00,10/04/2018,16:28:00,103,10/04/2018,126,MISCELLANEOUS PENAL LAW,117,RECKLESS ENDANGERMENT 1,COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1045055,193241,25-44,BLACK,M,,40.69687800600008,-73.78072112699994,"(40.696878006, -73.780721127)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
273246940,10/07/2018,04:00:00,10/07/2018,04:01:00,94,10/07/2018,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",ATTEMPTED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,999836,200146,UNKNOWN,UNKNOWN,M,,40.71602576300006,-73.94377775599996,"(40.716025763, -73.943777756)",PATROL BORO BKLYN NORTH,,25-44,WHITE,F
105139919,04/06/2018,00:00:00,,,44,04/06/2018,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1006672,241120,25-44,BLACK,M,,40.828473961000036,-73.91898142499997,"(40.828473961, -73.918981425)",PATROL BORO BRONX,,45-64,BLACK,F
548699098,06/03/2018,12:00:00,07/03/2018,12:00:00,105,07/03/2018,126,MISCELLANEOUS PENAL LAW,461,UNAUTHORIZED USE VEHICLE 2,COMPLETED,FELONY,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1048700,179330,18-24,UNKNOWN,M,,40.65866978800005,-73.76770929999998,"(40.658669788, -73.7677093)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,F
271799413,06/05/2018,02:20:00,06/05/2018,02:25:00,75,06/05/2018,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1012866,184030,45-64,BLACK,M,,40.67175854900006,-73.89684286899995,"(40.671758549, -73.896842869)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E
529207829,12/03/2018,21:00:00,12/04/2018,06:15:00,49,12/04/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1022232,253427,,,,,40.86219982100005,-73.86268702799998,"(40.862199821, -73.862687028)",PATROL BORO BRONX,,45-64,BLACK,F
580513910,01/25/2018,12:15:00,01/25/2018,12:30:00,84,01/25/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,987424,190923,45-64,BLACK,F,,40.69072394800003,-73.98855615699993,"(40.690723948, -73.988556157)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
911852713,05/18/2018,20:30:00,05/18/2018,20:35:00,115,05/18/2018,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1020414,217185,UNKNOWN,BLACK,M,,40.76273336400004,-73.86945480299994,"(40.762733364, -73.869454803)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
435531884,12/12/2018,09:00:00,02/07/2019,09:00:00,25,04/30/2019,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,645,,,,,,,,,,PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M
719294618,12/11/2018,16:15:00,12/11/2018,17:00:00,40,12/11/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,HOSPITAL,HEALTH & HOSP CORP,14,,,,1005294,237197,25-44,BLACK,M,,40.81770982900008,-73.92397301399996,"(40.817709829, -73.923973014)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
216383366,03/08/2018,08:00:00,03/08/2018,18:45:00,109,03/08/2018,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1044745,223833,,,,,40.780847332000064,-73.78156396799993,"(40.780847332, -73.781563968)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
729926532,10/11/2018,05:05:00,,,101,04/18/2019,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,18-24,BLACK,M,,,,,PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
665667809,05/01/2018,19:55:00,05/01/2018,20:00:00,48,05/01/2018,118,DANGEROUS WEAPONS,792,WEAPONS POSSESSION 1 & 2,COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1016691,250307,25-44,BLACK,M,,40.853658463000045,-73.88273420199994,"(40.853658463, -73.882734202)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
565926409,08/09/2018,08:42:00,,,44,08/09/2018,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1004749,240880,25-44,WHITE HISPANIC,M,11,40.827819901000055,-73.92593075599996,"(40.827819901, -73.925930756)",PATROL BORO BRONX,161 ST.-YANKEE STADIUM,UNKNOWN,UNKNOWN,E
723611733,06/28/2018,15:00:00,,,46,06/29/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,UNIVERSITY AVENUE REHAB,"36,144",1008176,249832,25-44,WHITE HISPANIC,F,,40.85238190900003,-73.91351577099994,"(40.852381909, -73.913515771)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
637949736,02/04/2018,02:55:00,02/04/2018,03:05:00,17,02/04/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,992096,215233,UNKNOWN,BLACK,F,,40.75744610300006,-73.97168081699994,"(40.757446103, -73.971680817)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
339244168,09/09/2018,18:30:00,09/09/2018,18:45:00,121,09/09/2018,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,937435,170749,18-24,BLACK,M,,40.63522762200005,-74.16867375399994,"(40.635227622, -74.168673754)",PATROL BORO STATEN ISLAND,,18-24,BLACK,F
650018867,06/01/2018,12:00:00,07/19/2018,00:45:00,103,07/19/2018,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1039650,192700,,,,,40.69542857600004,-73.80021748999997,"(40.695428576, -73.80021749)",PATROL BORO QUEENS SOUTH,,65+,BLACK,F
665488426,03/10/2018,19:40:00,03/10/2018,19:49:00,40,03/10/2018,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,833,1005947,235372,25-44,BLACK,M,,40.81269913700004,-73.92161973599997,"(40.812699137, -73.921619736)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
150657580,06/17/2018,15:00:00,,,23,04/23/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,25-44,WHITE HISPANIC,F,,,,,PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,F
939162666,08/24/2017,00:15:00,08/24/2017,00:25:00,14,04/23/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,45-64,BLACK,M,2,,,,PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,UNKNOWN,UNKNOWN,E
143048551,02/16/2018,14:30:00,02/16/2018,15:00:00,73,02/16/2018,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,LOW HOUSES,379,1010788,183142,45-64,WHITE,M,,40.66932766100007,-73.90433739499997,"(40.669327661, -73.904337395)",PATROL BORO BKLYN NORTH,,25-44,WHITE,F
796334747,08/14/2018,20:02:00,08/14/2018,20:58:00,52,08/14/2018,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1009690,257590,,,,,40.87367103500002,-73.90801364899994,"(40.873671035, -73.908013649)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
612437121,12/22/2018,14:00:00,12/22/2018,14:30:00,62,12/22/2018,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,983431,158677,25-44,WHITE,M,,40.60221616600006,-74.00295079899996,"(40.602216166, -74.002950799)",PATROL BORO BKLYN SOUTH,,18-24,WHITE,M
967735519,02/13/2018,18:10:00,02/13/2018,18:12:00,23,02/13/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,999452,229564,,,,,40.796771337000045,-73.94509645599999,"(40.796771337, -73.945096456)",PATROL BORO MAN NORTH,,25-44,BLACK HISPANIC,M
584809341,01/01/2018,14:12:00,,,23,01/09/2018,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,999860,226735,,,,,40.78900578500002,-73.94362945999995,"(40.789005785, -73.94362946)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,F
164263366,11/08/2018,18:25:00,11/08/2018,18:30:00,26,11/08/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,997374,234664,45-64,BLACK,M,3,40.81077276700007,-73.95259158999993,"(40.810772767, -73.95259159)",PATROL BORO MAN NORTH,125 STREET,18-24,BLACK,M
103075378,05/10/2018,14:15:00,05/10/2018,15:00:00,19,04/30/2019,109,GRAND LARCENY,426,"LARCENY,GRAND BY BANK ACCT COMPROMISE-TELLER",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO MAN NORTH,,65+,UNKNOWN,M
494534066,08/14/2018,18:53:00,08/14/2018,19:06:00,77,08/14/2018,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,998546,185857,45-64,BLACK,M,,40.67680795800004,-73.94846152299993,"(40.676807958, -73.948461523)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E
147962991,09/10/2018,23:17:00,09/10/2018,23:52:00,42,09/11/2018,114,ARSON,263,"ARSON 2,3,4",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,DAVIDSON,781,1011949,240741,UNKNOWN,UNKNOWN,U,,40.82741874200008,-73.89991500599997,"(40.827418742, -73.899915006)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
865803088,03/26/2018,08:00:00,03/26/2018,16:00:00,81,04/02/2018,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1001180,192508,UNKNOWN,UNKNOWN,U,,40.695058784000025,-73.93894872099996,"(40.695058784, -73.938948721)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
249711045,11/01/2018,02:00:00,11/01/2018,03:00:00,70,04/27/2019,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,BLACK,M,,,,,PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
136625632,09/08/2018,18:52:00,09/08/2018,18:54:00,112,09/08/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1021974,206302,UNKNOWN,WHITE HISPANIC,F,,40.73285577700005,-73.86388448799994,"(40.732855777, -73.863884488)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
447286116,09/04/2018,06:30:00,09/04/2018,06:35:00,44,09/04/2018,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,,1006195,240321,25-44,BLACK,M,,40.82628213200008,-73.92070763799995,"(40.826282132, -73.920707638)",PATROL BORO BRONX,,18-24,BLACK,M
654894036,03/05/2018,12:21:00,03/05/2018,12:30:00,41,03/12/2018,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1012221,238553,25-44,BLACK HISPANIC,M,,40.821412449000036,-73.89894129299995,"(40.821412449, -73.898941293)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,F
804745053,07/28/2018,13:05:00,07/28/2018,13:20:00,110,07/29/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,,,,1019840,206689,,,,,40.73392684100002,-73.87158239799999,"(40.733926841, -73.871582398)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
416405433,09/26/2018,09:20:00,09/26/2018,09:25:00,69,09/27/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1014096,171113,18-24,BLACK,M,,40.636300164000026,-73.89246597499994,"(40.636300164, -73.892465975)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
358291396,01/31/2013,07:30:00,,,43,01/31/2013,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1025848,242744,,,,,40.832861874,-73.849680583,"(40.832861874, -73.849680583)",PATROL BORO BRONX,,45-64,WHITE,M
966312264,12/26/2018,13:15:00,12/26/2018,13:20:00,114,12/26/2018,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1007796,219079,UNKNOWN,WHITE,F,,40.767974511000034,-73.91499722899994,"(40.767974511, -73.914997229)",PATROL BORO QUEENS NORTH,,18-24,UNKNOWN,F
324582857,07/21/2018,03:15:00,07/21/2018,03:20:00,42,07/21/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1009796,240441,25-44,BLACK,F,,40.82660181700004,-73.90769570499998,"(40.826601817, -73.907695705)",PATROL BORO BRONX,,25-44,BLACK,M
925025374,12/23/2018,04:50:00,,,43,12/23/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1018029,240747,,,,,40.82741405100006,-73.87794577499993,"(40.827414051, -73.877945775)",PATROL BORO BRONX,,25-44,BLACK,F
808849036,02/08/2018,11:07:00,02/08/2018,11:08:00,18,02/08/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,993000,216864,UNKNOWN,UNKNOWN,U,,40.761921933000046,-73.96841565099999,"(40.761921933, -73.968415651)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
900656951,08/29/2018,12:35:00,08/29/2018,12:40:00,70,08/29/2018,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,994058,176414,25-44,BLACK,M,,40.65089512100008,-73.96465538799998,"(40.650895121, -73.964655388)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
407507484,05/24/2015,00:00:00,05/20/2018,12:00:00,60,04/18/2019,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
476274515,12/02/2018,03:10:00,12/02/2018,03:20:00,46,12/02/2018,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1010180,252315,UNKNOWN,UNKNOWN,M,,40.85919134200003,-73.90626228299993,"(40.859191342, -73.906262283)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
972316091,03/15/2018,19:00:00,03/15/2018,19:50:00,103,03/15/2018,353,UNAUTHORIZED USE OF A VEHICLE,462,UNAUTHORIZED USE VEHICLE 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1036949,195853,18-24,ASIAN / PACIFIC ISLANDER,M,,40.70409930200003,-73.80993315799998,"(40.704099302, -73.809933158)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
560117698,03/11/2018,04:30:00,03/11/2018,05:30:00,104,03/11/2018,359,OFFENSES AGAINST PUBLIC ADMINI,759,"PUBLIC ADMINISTATION,UNCLASS M",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1009274,195456,,,,,40.70313116900007,-73.90974931799997,"(40.703131169, -73.909749318)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,E
